2013/02/26 14:00:00   1.277225e+00  3.725018e-01
2013/02/26 15:00:00   9.675278e-01  1.560395e-01
2013/02/26 16:00:00   9.297035e-01  8.668824e-02
2013/02/26 17:00:00   8.679706e-01  5.434759e-02
2013/02/26 18:00:00   7.628833e-01  1.615469e-01
2013/02/26 19:00:00   8.926203e-01  2.280784e-01
2013/02/26 20:00:00   6.900404e-01  1.578468e-01
2013/02/26 21:00:00   5.256021e-01  1.667960e-01
2013/02/26 22:00:00   3.919286e-01  1.656286e-01
2013/02/26 23:00:00   3.350355e-01  1.856824e-01
2013/02/27 00:00:00   2.756924e-01  2.050760e-01
2013/02/27 01:00:00   1.851662e-01  1.683021e-01
2013/02/27 02:00:00   6.494777e-02  1.206389e-01
2013/02/27 03:00:00  -1.027367e-02  1.625270e-01
2013/02/27 04:00:00  -6.007970e-02  2.230849e-01
2013/02/27 05:00:00  -1.709628e-01  3.599235e-01
2013/02/27 06:00:00   1.646899e-01  3.032937e-01
2013/02/27 07:00:00   5.709274e-01  4.013267e-01
2013/02/27 08:00:00   9.464189e-01  3.793775e-01
2013/02/27 09:00:00   7.160955e-01  2.920590e-01
2013/02/27 10:00:00   6.309722e-01  1.817089e-01
2013/02/27 11:00:00   6.480210e-01  2.572830e-01
2013/02/27 12:00:00   4.769634e-01  1.945435e-01
2013/02/27 13:00:00   5.227202e-01  1.693092e-01
2013/02/27 14:00:00   3.717363e-01  9.957650e-02
2013/02/27 15:00:00   2.297352e-01  6.125488e-02
2013/02/27 16:00:00   1.210940e-01  5.832150e-02
2013/02/27 17:00:00   9.352575e-02  9.229119e-02
2013/02/27 18:00:00   1.052810e-01  1.444508e-01
2013/02/27 19:00:00   1.117803e-01  1.345433e-01
2013/02/27 20:00:00   2.085715e-02  1.874565e-02
2013/02/27 21:00:00  -5.239521e-03  3.171593e-02
2013/02/27 22:00:00  -4.559069e-02  1.384348e-01
2013/02/27 23:00:00  -9.153347e-02  2.612141e-01
2013/02/28 00:00:00  -8.111909e-02  2.381328e-01
2013/02/28 01:00:00  -7.023824e-02  3.390530e-01
2013/02/28 02:00:00  -5.423199e-02  4.294393e-01
2013/02/28 03:00:00   7.803694e-02  4.692030e-01
2013/02/28 04:00:00   2.269868e-01  1.338039e-01
2013/02/28 05:00:00   4.253653e-01  1.275515e-01
2013/02/28 06:00:00   3.140407e-01  1.251319e-01
2013/02/28 07:00:00   2.993696e-01  1.523090e-01
2013/02/28 08:00:00   2.706293e-01  1.218644e-01
2013/02/28 09:00:00   2.875023e-01  7.477347e-02
2013/02/28 10:00:00   2.402229e-01  3.392012e-02
2013/02/28 11:00:00   1.672407e-01  8.688496e-02
2013/02/28 12:00:00   1.578081e-01  9.774813e-02
2013/02/28 13:00:00   1.109581e-01  8.459485e-02
2013/02/28 14:00:00   9.608644e-02  9.714018e-02
2013/02/28 15:00:00   9.498152e-02  9.606566e-02
2013/02/28 16:00:00   4.588552e-02  7.239492e-02
2013/02/28 17:00:00   3.489766e-02  9.475078e-02
2013/02/28 18:00:00   1.773969e-02  1.139394e-01
2013/02/28 19:00:00   3.161077e-02  2.110860e-01
2013/02/28 20:00:00   1.285765e-01  2.880372e-01
2013/02/28 21:00:00   2.492812e-01  1.891305e-01
2013/02/28 22:00:00   1.576923e-01  1.310700e-01
2013/02/28 23:00:00   6.439673e-02  6.382217e-02
2013/03/01 00:00:00   4.356494e-02  7.263290e-02
2013/03/01 01:00:00   6.305384e-02  9.731136e-02
2013/03/01 02:00:00   1.217969e-02  6.918455e-02
2013/03/01 03:00:00  -1.768501e-03  8.141663e-02
2013/03/01 04:00:00  -1.187937e-02  1.030924e-01
2013/03/01 05:00:00  -8.147864e-03  1.495927e-01
2013/03/01 06:00:00  -1.064921e-02  1.748487e-01
2013/03/01 07:00:00   3.233362e-02  1.687793e-01
2013/03/01 08:00:00   3.878143e-02  1.418590e-01
2013/03/01 09:00:00   8.712678e-02  1.056560e-01
2013/03/01 10:00:00   1.111452e-01  1.095219e-01
2013/03/01 11:00:00   8.860977e-02  1.045924e-01
2013/03/01 12:00:00   1.075689e-01  1.221975e-01
2013/03/01 13:00:00   1.001543e-01  9.249541e-02
2013/03/01 14:00:00   1.159604e-01  1.204220e-01
2013/03/01 15:00:00   1.018899e-01  1.068808e-01
2013/03/01 16:00:00   1.089584e-01  1.152773e-01
2013/03/01 17:00:00   7.753553e-02  6.566902e-02
2013/03/01 18:00:00   1.022204e-01  2.707261e-02
2013/03/01 19:00:00   1.215552e-01  4.022231e-02
2013/03/01 20:00:00   1.417578e-01  2.330786e-02
2013/03/01 21:00:00   2.351013e-01  2.820400e-02
2013/03/01 22:00:00   3.075685e-01  1.182016e-02
2013/03/01 23:00:00   3.940930e-01 -1.705547e-02
2013/03/02 00:00:00   4.501236e-01 -1.198084e-01
2013/03/02 01:00:00   3.461457e-01 -1.287373e-01
2013/03/02 02:00:00   2.649011e-01 -6.560382e-02
2013/03/02 03:00:00   2.098641e-01 -9.593916e-02
2013/03/02 04:00:00   1.951493e-01 -9.837198e-02
2013/03/02 05:00:00   1.539856e-01 -7.593689e-02
2013/03/02 06:00:00   1.596142e-01 -5.135237e-02
2013/03/02 07:00:00   1.394217e-01 -4.743874e-02
2013/03/02 08:00:00   1.300905e-01 -2.495171e-02
2013/03/02 09:00:00   8.993308e-02 -1.797088e-02
2013/03/02 10:00:00   7.618123e-02 -3.988198e-02
2013/03/02 11:00:00   6.133366e-02 -1.977660e-02
2013/03/02 12:00:00   5.325151e-02 -9.964721e-03
2013/03/02 13:00:00   6.365457e-02 -1.174531e-03
2013/03/02 14:00:00   6.872962e-02 -8.191438e-03
2013/03/02 15:00:00   7.484060e-02  1.282332e-02
2013/03/02 16:00:00   6.963996e-02  2.437836e-02
2013/03/02 17:00:00   2.799679e-02  2.970505e-02
2013/03/02 18:00:00   3.120677e-02  4.989855e-02
2013/03/02 19:00:00   2.908611e-02  9.339573e-02
2013/03/02 20:00:00   5.087189e-03  1.485557e-01
2013/03/02 21:00:00   8.132298e-03  1.447542e-01
2013/03/02 22:00:00   1.992053e-02  1.584470e-01
2013/03/02 23:00:00  -8.763872e-04  1.399993e-01
2013/03/03 00:00:00  -2.227968e-02  1.669263e-01
2013/03/03 01:00:00  -4.740046e-02  2.267328e-01
2013/03/03 02:00:00  -8.157345e-02  2.221225e-01
2013/03/03 03:00:00  -8.312129e-02  2.415231e-01
2013/03/03 04:00:00  -9.836425e-02  3.299486e-01
2013/03/03 05:00:00  -1.360635e-01  3.451170e-01
2013/03/03 06:00:00  -1.517282e-01  4.400195e-01
2013/03/03 07:00:00  -1.879010e-01  4.284407e-01
2013/03/03 08:00:00  -1.596908e-01  4.693205e-01
2013/03/03 09:00:00  -2.211787e-01  5.284841e-01
2013/03/03 10:00:00  -2.312922e-01  5.745712e-01
2013/03/03 11:00:00  -2.788323e-01  5.924220e-01
2013/03/03 12:00:00  -2.013317e-01  5.261510e-01
2013/03/03 13:00:00  -1.781293e-01  5.274212e-01
2013/03/03 14:00:00  -2.749988e-01  6.286116e-01
2013/03/03 15:00:00  -1.806669e-01  5.421412e-01
2013/03/03 16:00:00  -1.747820e-01  4.376628e-01
2013/03/03 17:00:00  -1.391052e-01  3.474384e-01
2013/03/03 18:00:00  -2.044806e-01  4.203470e-01
2013/03/03 19:00:00  -1.931159e-01  3.437175e-01
2013/03/03 20:00:00  -1.386584e-01  1.900793e-01
2013/03/03 21:00:00  -1.738119e-01  2.153670e-01
2013/03/03 22:00:00  -2.235351e-01  2.796714e-01
2013/03/03 23:00:00  -4.100423e-01  3.178654e-01
2013/03/04 00:00:00  -4.228687e-01  2.568671e-01
2013/03/04 01:00:00  -3.792094e-01  2.192271e-01
2013/03/04 02:00:00  -5.258526e-01  3.162550e-01
2013/03/04 03:00:00  -6.211173e-01  2.353102e-01
2013/03/04 04:00:00  -6.038217e-01  1.601315e-01
2013/03/04 05:00:00  -1.098402e+00  2.466432e-01
2013/03/04 06:00:00  -1.255576e+00  1.168978e-01
2013/03/04 07:00:00  -1.152667e+00 -1.300778e-02
2013/03/04 08:00:00  -9.967651e-01  7.234314e-02
2013/03/04 09:00:00  -7.244778e-01  1.585344e-01
2013/03/04 10:00:00  -4.433004e-01  1.373865e-01
2013/03/04 11:00:00  -3.774546e-01  3.391809e-02
2013/03/04 12:00:00  -2.296969e-01  1.137683e-02
2013/03/04 13:00:00  -2.198290e-01  2.362307e-02
2013/03/04 14:00:00  -2.535109e-01  3.381584e-02
2013/03/04 15:00:00  -1.659758e-01  2.774788e-02
2013/03/04 16:00:00  -3.189518e-01 -6.994839e-02
2013/03/04 17:00:00  -4.461435e-01 -1.333605e-01
2013/03/04 18:00:00  -2.789731e-01 -9.594001e-02
2013/03/04 19:00:00  -3.738198e-01 -1.779045e-01
2013/03/04 20:00:00  -4.022654e-01 -2.061483e-01
2013/03/04 21:00:00  -4.221350e-01 -2.125772e-01
2013/03/04 22:00:00  -3.912887e-01 -1.583943e-01
2013/03/04 23:00:00  -3.460390e-01 -1.304582e-01
2013/03/05 00:00:00  -2.461261e-01 -1.262240e-01
2013/03/05 01:00:00  -2.368097e-01 -1.280455e-01
2013/03/05 02:00:00  -2.309119e-01 -1.089301e-01
2013/03/05 03:00:00  -1.181048e-01 -6.240160e-02
2013/03/05 04:00:00  -1.125272e-01 -8.112398e-02
2013/03/05 05:00:00  -1.600205e-01 -9.970047e-02
2013/03/05 06:00:00  -1.061894e-01 -7.578313e-02
2013/03/05 07:00:00  -8.543955e-02 -6.793533e-02
2013/03/05 08:00:00  -6.290778e-02 -6.899728e-02
2013/03/05 09:00:00  -5.916635e-02 -1.005976e-01
2013/03/05 10:00:00  -1.028739e-01 -1.203533e-01
2013/03/05 11:00:00  -1.593658e-01 -1.490619e-01
2013/03/05 12:00:00  -2.097675e-01 -1.461699e-01
2013/03/05 13:00:00  -1.761686e-01 -1.130385e-01
2013/03/05 14:00:00  -1.391713e-01 -5.270043e-02
2013/03/05 15:00:00  -9.416338e-02 -4.258889e-02
2013/03/05 16:00:00  -4.837942e-02 -2.346765e-02
2013/03/05 17:00:00  -3.408864e-02 -2.436519e-02
2013/03/05 18:00:00  -4.287038e-02 -1.965828e-02
2013/03/05 19:00:00  -3.800095e-02 -2.034587e-02
2013/03/05 20:00:00  -1.630248e-02 -1.494260e-02
2013/03/05 21:00:00  -7.958946e-04 -1.504178e-02
2013/03/05 22:00:00   2.287480e-03 -2.205686e-02
2013/03/05 23:00:00  -7.126553e-04 -2.707904e-02
2013/03/06 00:00:00  -1.059384e-02 -4.091458e-02
2013/03/06 01:00:00  -2.251905e-02 -5.188053e-02
2013/03/06 02:00:00  -1.646762e-02 -2.499137e-02
2013/03/06 03:00:00  -1.618846e-02 -2.593499e-02
2013/03/06 04:00:00  -6.981665e-03 -1.287370e-02
2013/03/06 05:00:00  -4.789841e-04 -9.099522e-03
2013/03/06 06:00:00  -1.988572e-03 -9.050104e-03
2013/03/06 07:00:00  -2.090200e-03 -1.043186e-02
2013/03/06 08:00:00  -3.513322e-03 -7.311365e-03
2013/03/06 09:00:00   4.770215e-03 -6.600632e-03
2013/03/06 10:00:00   4.852298e-03 -3.222010e-03
2013/03/06 11:00:00   6.833766e-04 -1.615366e-03
2013/03/06 12:00:00   1.627739e-03 -2.851593e-03
2013/03/06 13:00:00   4.684683e-03 -1.820589e-03
2013/03/06 14:00:00   8.939431e-03 -4.790400e-03
2013/03/06 15:00:00   7.985296e-04 -2.277530e-03
2013/03/06 16:00:00  -1.078108e-02  3.043439e-03
2013/03/06 17:00:00  -1.623082e-02  5.840265e-03
2013/03/06 18:00:00  -4.165619e-03  7.151399e-03
2013/03/06 19:00:00  -8.060479e-03  8.352827e-03
2013/03/06 20:00:00  -1.548834e-02  2.086439e-02
2013/03/06 21:00:00  -1.607391e-02  2.711874e-02
2013/03/06 22:00:00  -1.136371e-02  2.437624e-02
2013/03/06 23:00:00  -9.977787e-03  5.054666e-02
2013/03/07 00:00:00  -1.475192e-02  6.579791e-02
2013/03/07 01:00:00  -1.507150e-03  6.911507e-02
2013/03/07 02:00:00  -1.749837e-02  9.223902e-02
2013/03/07 03:00:00  -1.888729e-02  1.174492e-01
2013/03/07 04:00:00  -3.163329e-02  1.477301e-01
2013/03/07 05:00:00  -2.633711e-02  2.197424e-01
2013/03/07 06:00:00  -4.870477e-02  2.150852e-01
2013/03/07 07:00:00  -1.150137e-01  2.640787e-01
2013/03/07 08:00:00  -1.285123e-01  3.043991e-01
2013/03/07 09:00:00  -1.163150e-01  3.253192e-01
2013/03/07 10:00:00  -2.166182e-01  4.314781e-01
2013/03/07 11:00:00  -2.252889e-01  5.451078e-01
2013/03/07 12:00:00  -2.187257e-01  4.989180e-01
2013/03/07 13:00:00  -3.245637e-01  5.699063e-01
2013/03/07 14:00:00  -3.882495e-01  5.534553e-01
2013/03/07 15:00:00  -3.682754e-01  5.930885e-01
2013/03/07 16:00:00  -3.382018e-01  7.457640e-01
2013/03/07 17:00:00  -2.579751e-01  7.293524e-01
2013/03/07 18:00:00  -1.686941e-01  5.604709e-01
2013/03/07 19:00:00  -1.222144e-01  4.097061e-01
2013/03/07 20:00:00  -4.819733e-02  3.106770e-01
2013/03/07 21:00:00  -2.686672e-02  2.143865e-01
2013/03/07 22:00:00  -2.668000e-02  1.385323e-01
2013/03/07 23:00:00  -6.696918e-03  6.462780e-02
2013/03/08 00:00:00  -9.015649e-03  4.724793e-02
2013/03/08 01:00:00  -8.879685e-04  2.304616e-02
2013/03/08 02:00:00   6.127855e-03  1.401529e-02
2013/03/08 03:00:00   1.001923e-02  5.755393e-03
2013/03/08 04:00:00   1.263632e-02 -2.064771e-03
2013/03/08 05:00:00   2.512567e-02 -6.069709e-03
2013/03/08 06:00:00   1.936712e-02 -6.091240e-03
2013/03/08 07:00:00   1.289313e-02  1.182209e-03
2013/03/08 08:00:00   2.532281e-02  4.702364e-03
2013/03/08 09:00:00   6.269165e-02 -4.805133e-03
2013/03/08 10:00:00   5.965182e-02 -1.398232e-02
2013/03/08 11:00:00   3.415850e-02 -4.741560e-03
2013/03/08 12:00:00   2.119371e-02 -3.858509e-03
2013/03/08 13:00:00   1.611956e-02  3.729374e-04
2013/03/08 14:00:00   7.698358e-03  3.598652e-03
2013/03/08 15:00:00   6.839089e-03  6.377443e-03
2013/03/08 16:00:00   1.596485e-02  1.141055e-02
2013/03/08 17:00:00   1.273353e-02  1.350345e-02
2013/03/08 18:00:00   1.217749e-02  1.275973e-02
2013/03/08 19:00:00   1.126063e-02  8.629861e-03
2013/03/08 20:00:00   2.086545e-02  1.105185e-02
2013/03/08 21:00:00   2.319058e-02  1.370540e-02
2013/03/08 22:00:00   1.064667e-02  8.474567e-03
2013/03/08 23:00:00   1.356091e-02  4.733702e-03
2013/03/09 00:00:00   1.231745e-02  2.741818e-03
2013/03/09 01:00:00   1.101988e-02  3.080095e-03
2013/03/09 02:00:00   7.928505e-03  6.127761e-03
2013/03/09 03:00:00   1.555229e-02  7.402411e-03
2013/03/09 04:00:00   2.334134e-02  5.769196e-03
2013/03/09 05:00:00   2.412991e-02  4.495483e-03
2013/03/09 06:00:00   2.906033e-02  7.835494e-03
2013/03/09 07:00:00   2.945899e-02  8.414998e-03
2013/03/09 08:00:00   3.203078e-02  5.950357e-03
2013/03/09 09:00:00   4.628580e-02  1.593945e-03
2013/03/09 10:00:00   4.919518e-02  4.061863e-03
2013/03/09 11:00:00   3.527769e-02  3.831586e-03
2013/03/09 12:00:00   7.471035e-02  8.688452e-04
2013/03/09 13:00:00   1.033869e-01 -4.979783e-03
2013/03/09 14:00:00   1.075351e-01 -3.171684e-03
2013/03/09 15:00:00   1.167240e-01 -6.688606e-03
2013/03/09 16:00:00   9.379143e-02  9.317439e-03
2013/03/09 17:00:00   1.192899e-01  4.938302e-03
2013/03/09 18:00:00   1.195855e-01  6.568848e-03
2013/03/09 19:00:00   9.970395e-02  3.723940e-04
2013/03/09 20:00:00   7.693422e-02 -2.545098e-03
2013/03/09 21:00:00   8.484488e-02 -1.510457e-02
2013/03/09 22:00:00   9.000051e-02 -9.562953e-03
2013/03/09 23:00:00   8.364067e-02 -1.477771e-02
2013/03/10 00:00:00   6.316001e-02 -1.103895e-02
2013/03/10 01:00:00   5.012362e-02 -2.069203e-02
2013/03/10 02:00:00   4.492215e-02 -2.224984e-02
2013/03/10 03:00:00   3.224363e-02 -9.837595e-03
2013/03/10 04:00:00   2.317483e-02 -8.281510e-03
2013/03/10 05:00:00   1.383265e-02 -5.480618e-03
2013/03/10 06:00:00   1.095759e-02 -5.005714e-03
2013/03/10 07:00:00   1.082769e-02 -4.878454e-03
2013/03/10 08:00:00   1.057758e-02 -7.576865e-03
2013/03/10 09:00:00   1.032758e-02 -1.915663e-02
2013/03/10 10:00:00   4.670378e-03 -2.097615e-02
2013/03/10 11:00:00  -6.534665e-04 -1.699271e-02
2013/03/10 12:00:00  -7.166560e-03 -1.253178e-02
2013/03/10 13:00:00  -1.089889e-02 -1.236587e-02
2013/03/10 14:00:00  -2.156783e-02 -1.677208e-02
2013/03/10 15:00:00  -2.275765e-02 -1.977348e-02
2013/03/10 16:00:00  -2.608747e-02 -2.255873e-02
2013/03/10 17:00:00  -2.513353e-02 -1.788871e-02
2013/03/10 18:00:00  -3.748304e-02 -2.824946e-02
2013/03/10 19:00:00  -3.686247e-02 -2.575660e-02
2013/03/10 20:00:00  -5.584204e-02 -3.419333e-02
2013/03/10 21:00:00  -6.122984e-02 -2.807747e-02
2013/03/10 22:00:00  -6.763406e-02 -2.609234e-02
2013/03/10 23:00:00  -6.710173e-02 -2.869570e-02
2013/03/11 00:00:00  -9.403063e-02 -4.747105e-02
2013/03/11 01:00:00  -1.256698e-01 -4.997487e-02
2013/03/11 02:00:00  -1.447455e-01 -5.455282e-02
2013/03/11 03:00:00  -1.416166e-01 -4.864754e-02
2013/03/11 04:00:00  -1.452169e-01 -5.982732e-02
2013/03/11 05:00:00  -1.652714e-01 -9.415253e-02
2013/03/11 06:00:00  -1.685429e-01 -1.082146e-01
2013/03/11 07:00:00  -1.619046e-01 -1.028626e-01
2013/03/11 08:00:00  -1.760813e-01 -9.741619e-02
2013/03/11 09:00:00  -1.618555e-01 -7.849762e-02
2013/03/11 10:00:00  -1.354750e-01 -3.934128e-02
2013/03/11 11:00:00  -1.091944e-01 -4.066147e-02
2013/03/11 12:00:00  -1.028481e-01 -5.845629e-02
2013/03/11 13:00:00  -1.138447e-01 -6.022668e-02
2013/03/11 14:00:00  -1.056108e-01 -1.071488e-01
2013/03/11 15:00:00  -1.135532e-01 -1.115138e-01
2013/03/11 16:00:00  -9.557144e-02 -1.022181e-01
2013/03/11 17:00:00  -8.395443e-02 -9.951472e-02
2013/03/11 18:00:00  -9.794807e-02 -1.283012e-01
2013/03/11 19:00:00  -9.931328e-02 -1.039941e-01
2013/03/11 20:00:00  -7.413479e-02 -5.706804e-02
2013/03/11 21:00:00  -5.354676e-02 -4.640040e-02
2013/03/11 22:00:00  -4.590226e-02 -4.393549e-02
2013/03/11 23:00:00  -3.842660e-02 -4.359980e-02
2013/03/12 00:00:00  -3.800400e-02 -5.182149e-02
2013/03/12 01:00:00  -2.662643e-02 -5.313947e-02
2013/03/12 02:00:00  -2.827640e-02 -4.422976e-02
2013/03/12 03:00:00  -2.022587e-02 -4.962141e-02
2013/03/12 04:00:00  -1.776401e-02 -4.868576e-02
2013/03/12 05:00:00  -1.361365e-02 -4.648096e-02
2013/03/12 06:00:00  -3.445926e-03 -4.588994e-02
2013/03/12 07:00:00  -5.721729e-03 -4.086251e-02
2013/03/12 08:00:00  -4.573602e-03 -3.545546e-02
2013/03/12 09:00:00  -9.298410e-03 -3.473823e-02
2013/03/12 10:00:00  -4.936146e-03 -6.275212e-02
2013/03/12 11:00:00  -6.570856e-03 -7.625776e-02
2013/03/12 12:00:00  -1.731912e-02 -8.807413e-02
2013/03/12 13:00:00  -2.327140e-02 -7.036083e-02
2013/03/12 14:00:00  -1.840997e-02 -4.929152e-02
2013/03/12 15:00:00  -2.667265e-02 -7.371590e-02
2013/03/12 16:00:00  -3.907794e-02 -8.173668e-02
2013/03/12 17:00:00  -6.909767e-03 -5.367511e-02
2013/03/12 18:00:00  -5.010489e-03 -5.055041e-02
2013/03/12 19:00:00  -1.613781e-02 -6.969557e-02
2013/03/12 20:00:00  -2.474018e-02 -4.778443e-02
2013/03/12 21:00:00  -2.443359e-02 -4.449128e-02
2013/03/12 22:00:00  -1.628928e-02 -4.840201e-02
2013/03/12 23:00:00  -1.809444e-02 -3.825015e-02
2013/03/13 00:00:00  -1.575197e-02 -4.867061e-02
2013/03/13 01:00:00  -2.570175e-02 -5.090730e-02
2013/03/13 02:00:00  -2.395104e-02 -4.939417e-02
2013/03/13 03:00:00  -1.435865e-02 -4.593178e-02
2013/03/13 04:00:00  -1.277670e-02 -3.146396e-02
2013/03/13 05:00:00  -1.432250e-02 -3.397591e-02
2013/03/13 06:00:00  -1.269174e-02 -1.682467e-02
2013/03/13 07:00:00  -1.887828e-02 -1.974709e-02
2013/03/13 08:00:00  -2.301524e-02 -1.437011e-02
2013/03/13 09:00:00  -2.512289e-02 -1.605864e-02
2013/03/13 10:00:00  -2.319756e-02 -7.475471e-03
2013/03/13 11:00:00  -1.945449e-02 -1.140787e-02
2013/03/13 12:00:00  -1.721608e-02 -2.199518e-02
2013/03/13 13:00:00  -2.975527e-02 -1.428002e-02
2013/03/13 14:00:00  -2.687780e-02 -9.827542e-03
2013/03/13 15:00:00  -2.983974e-02 -7.438152e-03
2013/03/13 16:00:00  -3.797920e-02 -1.572493e-02
2013/03/13 17:00:00  -4.443808e-02 -6.491312e-03
2013/03/13 18:00:00  -5.269339e-02 -1.645986e-02
2013/03/13 19:00:00  -5.502577e-02 -5.418049e-03
2013/03/13 20:00:00  -4.266876e-02  4.871365e-03
2013/03/13 21:00:00  -3.457247e-02 -8.583097e-03
2013/03/13 22:00:00  -4.003889e-02 -2.416319e-02
2013/03/13 23:00:00  -5.075477e-02 -5.500483e-02
2013/03/14 00:00:00  -5.094484e-02 -5.362199e-02
2013/03/14 01:00:00  -5.949905e-02 -5.791361e-02
2013/03/14 02:00:00  -5.965875e-02 -6.348720e-02
2013/03/14 03:00:00  -5.610491e-02 -6.803141e-02
2013/03/14 04:00:00  -7.580485e-02 -1.008773e-01
2013/03/14 05:00:00  -9.641849e-02 -1.371511e-01
2013/03/14 06:00:00  -6.760865e-02 -1.094894e-01
2013/03/14 07:00:00  -5.879830e-02 -9.725808e-02
2013/03/14 08:00:00  -6.196932e-02 -1.047257e-01
2013/03/14 09:00:00  -2.344732e-02 -8.374884e-02
2013/03/14 10:00:00  -7.034497e-03 -6.896311e-02
2013/03/14 11:00:00  -2.210389e-03 -8.262995e-02
2013/03/14 12:00:00   1.159308e-02 -6.914431e-02
2013/03/14 13:00:00   1.230584e-02 -6.302906e-02
2013/03/14 14:00:00   1.786830e-02 -5.519722e-02
2013/03/14 15:00:00   3.994869e-02 -5.394157e-02
2013/03/14 16:00:00   6.203867e-02 -7.903337e-02
2013/03/14 17:00:00   8.862228e-02 -7.864624e-02
2013/03/14 18:00:00   6.372601e-02 -6.184044e-02
2013/03/14 19:00:00   5.152693e-02 -4.779458e-02
2013/03/14 20:00:00   5.557723e-02 -3.806349e-02
2013/03/14 21:00:00   7.566139e-02 -3.312658e-02
2013/03/14 22:00:00   8.780728e-02 -2.353827e-02
2013/03/14 23:00:00   9.203437e-02 -2.524617e-02
2013/03/15 00:00:00   8.448896e-02 -8.435001e-03
2013/03/15 01:00:00   8.327092e-02 -7.458784e-03
2013/03/15 02:00:00   1.007403e-01  1.374321e-02
2013/03/15 03:00:00   1.134976e-01  3.503676e-02
2013/03/15 04:00:00   1.094122e-01  3.475118e-02
2013/03/15 05:00:00   9.751773e-02  3.427828e-02
2013/03/15 06:00:00   1.038553e-01  1.859709e-02
2013/03/15 07:00:00   1.279743e-01  3.661325e-02
2013/03/15 08:00:00   7.321757e-02  3.374683e-02
2013/03/15 09:00:00   9.215140e-02  1.983681e-02
2013/03/15 10:00:00   1.475375e-01  5.288419e-02
2013/03/15 11:00:00   1.308340e-01  8.009229e-02
2013/03/15 12:00:00   1.249973e-01  8.094617e-02
2013/03/15 13:00:00   1.495370e-01  9.893224e-02
2013/03/15 14:00:00   9.197825e-02  7.247072e-02
2013/03/15 15:00:00   8.417437e-02  6.477549e-02
2013/03/15 16:00:00   9.197448e-02  4.806033e-02
2013/03/15 17:00:00   1.179000e-01  3.110705e-02
2013/03/15 18:00:00   1.343324e-01  1.311919e-02
2013/03/15 19:00:00   1.191371e-01 -5.058994e-03
2013/03/15 20:00:00   1.415334e-01 -4.401075e-03
2013/03/15 21:00:00   1.657304e-01  1.419679e-02
2013/03/15 22:00:00   1.602246e-01  2.934958e-02
2013/03/15 23:00:00   1.356708e-01  1.675988e-02
2013/03/16 00:00:00   1.344722e-01  1.766863e-02
2013/03/16 01:00:00   1.408547e-01  2.940775e-02
2013/03/16 02:00:00   1.440089e-01 -6.433485e-03
2013/03/16 03:00:00   1.313165e-01 -3.642372e-02
2013/03/16 04:00:00   1.382291e-01 -4.184837e-02
2013/03/16 05:00:00   1.364691e-01 -5.441239e-02
2013/03/16 06:00:00   1.336962e-01 -5.385964e-02
2013/03/16 07:00:00   1.455756e-01 -3.762947e-02
2013/03/16 08:00:00   1.496751e-01 -3.804856e-02
2013/03/16 09:00:00   1.388133e-01 -4.284894e-02
2013/03/16 10:00:00   1.671041e-01 -5.723394e-02
2013/03/16 11:00:00   1.799885e-01 -2.384521e-02
2013/03/16 12:00:00   1.455085e-01 -3.618411e-02
2013/03/16 13:00:00   1.163401e-01 -4.103202e-02
2013/03/16 14:00:00   1.165517e-01 -1.339864e-02
2013/03/16 15:00:00   1.851698e-01 -2.486954e-03
2013/03/16 16:00:00   1.269315e-01  1.163529e-02
2013/03/16 17:00:00   1.012532e-01  3.500734e-02
2013/03/16 18:00:00   1.331600e-01  3.962659e-02
2013/03/16 19:00:00   1.488813e-01  4.584072e-02
2013/03/16 20:00:00   1.739267e-01  4.274024e-02
2013/03/16 21:00:00   1.663228e-01  3.424833e-02
2013/03/16 22:00:00   1.663237e-01  2.961505e-02
2013/03/16 23:00:00   1.829253e-01  3.545315e-02
2013/03/17 00:00:00   2.079914e-01  3.015210e-02
2013/03/17 01:00:00   1.658401e-01  4.744625e-02
2013/03/17 02:00:00   1.133413e-01  4.076504e-02
2013/03/17 03:00:00   1.097273e-01  3.216178e-02
2013/03/17 04:00:00   1.305727e-01  2.871094e-02
2013/03/17 05:00:00   1.479454e-01  1.766943e-02
2013/03/17 06:00:00   1.667682e-01  2.458052e-02
2013/03/17 07:00:00   1.932368e-01 -1.798883e-03
2013/03/17 08:00:00   1.355346e-01  2.752746e-02
2013/03/17 09:00:00   1.555691e-01  2.093418e-02
2013/03/17 10:00:00   1.419638e-01  9.631829e-03
2013/03/17 11:00:00   1.357621e-01  1.304578e-02
2013/03/17 12:00:00   1.115955e-01  2.835646e-03
2013/03/17 13:00:00   1.088991e-01 -6.412132e-03
2013/03/17 14:00:00   7.521936e-02 -8.676202e-04
2013/03/17 15:00:00   5.668822e-02 -1.192618e-02
2013/03/17 16:00:00   4.690082e-02 -1.901731e-02
2013/03/17 17:00:00   3.992617e-02 -1.869169e-02
2013/03/17 18:00:00   2.801981e-02 -3.873414e-02
2013/03/17 19:00:00   2.587558e-02 -4.475273e-02
2013/03/17 20:00:00   1.844430e-02 -2.649035e-02
2013/03/17 21:00:00   9.296592e-03 -2.073981e-02
2013/03/17 22:00:00   5.144888e-03 -1.579690e-02
2013/03/17 23:00:00   1.278720e-02 -2.066947e-02
2013/03/18 00:00:00   9.438686e-03 -2.818734e-02
